"Rating","Style","Name","Num Reviews","Locations","Link","Brewery","fruity (scaled)","heavy (scaled)","light (scaled)","dark (scaled)","sweet (scaled)","heady (scaled)","bitter (scaled)","roasted (binary)","gluten-free (binary)","sour (binary)","spiced (binary)","smokey (binary)","refreshing (binary)","Total Count"
"99","American Double / Imperial Stout","Imperial Eclipse Stout","100","{'Alberta (Canada)': 2, 'Delaware': 1, 'Minnesota': 3, 'Illinois': 15, 'Georgia': 1, 'Indiana': 1, 'Maryland': 1, 'Texas': 1, 'Ontario (Canada)': 2, 'Australia': 1, 'Wisconsin': 1, 'Virginia': 2, 'Oregon': 3, 'Connecticut': 2, 'New York': 8, 'California': 21, 'Massachusetts': 2, 'South Carolina': 1, 'Netherlands': 1, 'Pennsylvania': 12, 'Florida': 2, 'Kentucky': 1, 'Nebraska': 1, 'District of Columbia': 1, 'Ohio': 1, 'France': 1, 'Colorado': 2, 'South Africa': 2, 'New Jersey': 2, 'Washington': 4, 'Tennessee': 1, 'Nevada': 1}","http://beeradvocate.com/beer/profile/14936/75623/?sort=topr","Elijah Craig (20 Year)","49","134","78","318","680","190","37","291","0","6","13","113","20","1929"
"96","American Double / Imperial Stout","Berserker Imperial Stout","100","{'Alberta (Canada)': 1, 'Delaware': 1, 'Minnesota': 2, 'Illinois': 9, 'Netherlands': 2, 'Arkansas': 1, 'Indiana': 2, 'Maryland': 1, 'Louisiana': 1, 'Idaho': 1, 'Ontario (Canada)': 1, 'Australia': 1, 'Wisconsin': 2, 'Oregon': 6, 'Connecticut': 2, 'District of Columbia': 1, 'California': 14, 'South Carolina': 1, 'Georgia': 1, 'Pennsylvania': 7, 'Florida': 1, 'Alaska': 3, 'Arizona': 1, 'Missouri': 3, 'Ohio': 4, 'Colorado': 1, 'New Jersey': 2, 'Washington': 11, 'North Carolina': 2, 'New York': 14, 'British Columbia (Canada)': 1}","http://beeradvocate.com/beer/profile/385/27339/?sort=topr","Midnight Sun Brewing Co.","59","173","67","362","638","201","62","297","0","11","16","160","24","2070"
"89","American Double / Imperial Stout","Kujo Imperial Coffee Stout","100","{'Mississippi': 1, 'Delaware': 3, 'Minnesota': 1, 'Illinois': 4, 'Ireland': 1, 'Maryland': 5, 'Ontario (Canada)': 1, 'Australia': 1, 'Wisconsin': 2, 'Virginia': 2, 'Oregon': 1, 'Connecticut': 2, 'California': 17, 'Massachusetts': 2, 'West Virginia': 3, 'Belgium': 1, 'Georgia': 1, 'Pennsylvania': 17, 'Finland': 1, 'Florida': 1, 'Sweden': 3, 'Ohio': 8, 'Alabama': 1, 'New Jersey': 7, 'North Carolina': 6, 'New York': 8}","http://beeradvocate.com/beer/profile/68/76710/?sort=topr","Flying Dog Brewery","56","137","59","309","354","192","85","611","0","8","11","14","35","1871"
"87","American Double / Imperial Stout","Tokyo*","100","{'Oklahoma': 1, 'New Hampshire': 3, 'Illinois': 6, 'Netherlands': 1, 'Indiana': 1, 'Maryland': 5, 'Texas': 9, 'Ontario (Canada)': 6, 'Australia': 3, 'United Kingdom (Scotland)': 1, 'Michigan': 1, 'Virginia': 2, 'Oregon': 1, 'New York': 3, 'California': 15, 'Massachusetts': 4, 'West Virginia': 1, 'Belgium': 2, 'Germany': 1, 'Alberta (Canada)': 6, 'Georgia': 2, 'Pennsylvania': 5, 'Kentucky': 2, 'South Carolina': 2, 'Sweden': 1, 'Arizona': 1, 'District of Columbia': 1, 'Ohio': 2, 'Alabama': 1, 'Colorado': 1, 'Portugal': 1, 'South Africa': 1, 'Washington': 3, 'Tennessee': 1, 'Japan': 1, 'United Kingdom (England)': 2, 'British Columbia (Canada)': 1}","http://beeradvocate.com/beer/profile/16315/52204/?sort=topr","BrewDog","114","140","86","293","399","190","81","185","0","38","19","112","20","1677"
"85","American Double / Imperial Stout","Jefferson's Reserve Bourbon Barrel Stout","100","{'Alberta (Canada)': 1, 'Minnesota': 2, 'Illinois': 5, 'Indiana': 6, 'Maryland': 2, 'Texas': 3, 'Wisconsin': 1, 'Virginia': 19, 'Connecticut': 4, 'District of Columbia': 5, 'California': 5, 'Massachusetts': 2, 'West Virginia': 1, 'South Carolina': 1, 'Georgia': 1, 'Pennsylvania': 5, 'Florida': 2, 'Kentucky': 5, 'Rhode Island': 1, 'Missouri': 1, 'Ohio': 13, 'New York': 3, 'Colorado': 2, 'Idaho': 1, 'New Jersey': 2, 'North Carolina': 1, 'Tennessee': 3, 'Maine': 2, 'British Columbia (Canada)': 1}","http://beeradvocate.com/beer/profile/395/29687/?sort=topr","Bluegrass Brewing Co.","11","105","86","237","547","218","50","285","0","12","2","83","53","1689"
"86","American Double / Imperial Stout","The Dogfather","100","{'Oklahoma': 3, 'Delaware': 2, 'Minnesota': 2, 'Illinois': 5, 'Indiana': 2, 'Maryland': 1, 'Texas': 3, 'Arizona': 2, 'Wisconsin': 5, 'Michigan': 1, 'Kansas': 1, 'Virginia': 3, 'Oregon': 1, 'Montana': 1, 'New Hampshire': 3, 'Massachusetts': 3, 'West Virginia': 1, 'South Carolina': 1, 'California': 8, 'Georgia': 3, 'Pennsylvania': 8, 'Quebec (Canada)': 1, 'Florida': 4, 'Kentucky': 3, 'Nebraska': 1, 'District of Columbia': 1, 'Ohio': 5, 'Colorado': 2, 'Idaho': 2, 'New Jersey': 2, 'Washington': 7, 'North Carolina': 3, 'New York': 8, 'United Kingdom (England)': 1, 'Nevada': 1}","http://beeradvocate.com/beer/profile/12985/45777/?sort=topr","Laughing Dog Brewing","55","118","61","305","313","203","135","378","0","35","10","40","25","1678"
"87","American Double / Imperial Stout","Chocolate Sombrero","100","{'Mississippi': 1, 'Delaware': 2, 'Minnesota': 8, 'Illinois': 5, 'Indiana': 1, 'Texas': 5, 'Louisiana': 1, 'Maryland': 1, 'Idaho': 1, 'Ontario (Canada)': 3, 'Arizona': 2, 'Wisconsin': 2, 'Michigan': 1, 'Virginia': 2, 'Oregon': 1, 'Connecticut': 3, 'New York': 4, 'California': 6, 'Massachusetts': 5, 'New Hampshire': 1, 'Vermont': 2, 'Georgia': 7, 'Pennsylvania': 7, 'Florida': 6, 'Rhode Island': 1, 'District of Columbia': 1, 'Ohio': 1, 'Alabama': 1, 'New Jersey': 3, 'Washington': 1, 'North Carolina': 5, 'Tennessee': 1, 'Nevada': 2, 'Maine': 5}","http://beeradvocate.com/beer/profile/22951/78795/?sort=topr","Clown Shoes","21","90","105","256","345","195","61","390","0","11","183","17","19","1693"
"93","American Double / Imperial Stout","Imperial Stout","100","{'Afghanistan': 1, 'Oklahoma': 3, 'Minnesota': 7, 'Illinois': 8, 'Georgia': 3, 'Arkansas': 1, 'Indiana': 8, 'Louisiana': 1, 'Texas': 3, 'Manitoba (Canada)': 1, 'Australia': 1, 'Wisconsin': 2, 'Virginia': 4, 'Oregon': 2, 'Connecticut': 1, 'Montana': 1, 'California': 7, 'Massachusetts': 5, 'Belgium': 1, 'Vermont': 1, 'Netherlands': 1, 'Pennsylvania': 6, 'Nebraska': 4, 'Missouri': 5, 'Ohio': 4, 'Colorado': 8, 'New Jersey': 2, 'Washington': 5, 'New York': 2, 'Nevada': 1, 'Maine': 1}","http://beeradvocate.com/beer/profile/423/45541/?sort=topr","Boulevard Brewing Co.","49","118","58","285","401","225","69","334","0","182","9","102","27","1859"
"89","American Double / Imperial Stout","Lips Of Faith","100","{'Mississippi': 1, 'Oklahoma': 1, 'Delaware': 1, 'Minnesota': 2, 'Illinois': 12, 'Indiana': 4, 'Maryland': 6, 'Texas': 4, 'Ontario (Canada)': 1, 'Arizona': 1, 'Wisconsin': 2, 'Michigan': 6, 'Kansas': 1, 'Virginia': 5, 'Oregon': 1, 'Montana': 1, 'California': 14, 'Massachusetts': 2, 'South Carolina': 3, 'Georgia': 4, 'Pennsylvania': 2, 'Florida': 3, 'Missouri': 2, 'Iowa': 2, 'Colorado': 6, 'Idaho': 1, 'Saskatchewan (Canada)': 1, 'Washington': 2, 'North Carolina': 5, 'Tennessee': 1, 'Nevada': 2}","http://beeradvocate.com/beer/profile/192/86676/?sort=topr","Imperial Coffee Chocolate Stout","17","131","96","303","241","217","128","788","0","9","9","21","51","2011"
"85","American Double / Imperial Stout","Brewer's Reserve Bourbon Cherry Stout","100","{'Delaware': 1, 'Minnesota': 7, 'Illinois': 21, 'New Mexico': 1, 'Ohio': 2, 'Indiana': 2, 'Maryland': 1, 'Idaho': 1, 'Tennessee': 1, 'Arizona': 2, 'Wisconsin': 14, 'Virginia': 2, 'Oregon': 2, 'Connecticut': 2, 'District of Columbia': 2, 'California': 4, 'Texas': 3, 'New Hampshire': 1, 'Massachusetts': 3, 'Pennsylvania': 14, 'Florida': 2, 'Kentucky': 1, 'Rhode Island': 1, 'Missouri': 1, 'Iowa': 1, 'Colorado': 1, 'Washington': 2, 'North Carolina': 2, 'New York': 1, 'Nevada': 1}","http://beeradvocate.com/beer/profile/652/35984/?sort=topr","Central Waters Brewing Company","290","63","142","241","496","221","36","180","0","149","3","91","22","1934"
"86","American Double / Imperial Stout","Beer Geek Bacon","100","{'Iowa': 1, 'Alberta (Canada)': 3, 'Delaware': 1, 'Minnesota': 4, 'Illinois': 4, 'Indiana': 2, 'Maryland': 1, 'Texas': 3, 'Ontario (Canada)': 2, 'Arizona': 1, 'Wisconsin': 5, 'Michigan': 2, 'Utah': 1, 'Virginia': 1, 'Slovenia': 1, 'Connecticut': 1, 'District of Columbia': 3, 'California': 13, 'Massachusetts': 2, 'South Carolina': 2, 'Georgia': 3, 'Pennsylvania': 11, 'Quebec (Canada)': 1, 'Florida': 5, 'Rhode Island': 2, 'Nebraska': 2, 'Missouri': 2, 'Ohio': 1, 'Alabama': 1, 'Colorado': 1, 'New Jersey': 2, 'Washington': 2, 'North Carolina': 1, 'New York': 7, 'United Kingdom (England)': 1, 'Nevada': 1, 'British Columbia (Canada)': 4}","http://beeradvocate.com/beer/profile/13307/59741/?sort=topr","Mikkeller ApS","13","101","50","287","194","184","100","358","0","16","5","576","20","1904"
"86","American Double / Imperial Stout","Redhook Double Black Stout","100","{'Oklahoma': 2, 'Minnesota': 4, 'Illinois': 8, 'New Mexico': 2, 'Indiana': 1, 'Maryland': 2, 'Louisiana': 1, 'Texas': 4, 'Ontario (Canada)': 3, 'Iowa': 1, 'Wisconsin': 1, 'Michigan': 1, 'Utah': 1, 'Oregon': 1, 'Connecticut': 4, 'California': 3, 'Massachusetts': 7, 'West Virginia': 1, 'South Carolina': 1, 'New Hampshire': 9, 'Georgia': 3, 'Pennsylvania': 8, 'Quebec (Canada)': 1, 'Rhode Island': 1, 'Missouri': 1, 'Ohio': 4, 'Colorado': 3, 'New Jersey': 2, 'Washington': 8, 'North Carolina': 4, 'New York': 6, 'Maine': 2}","http://beeradvocate.com/beer/profile/18134/55/?sort=topr","Redhook Ale Brewery","8","82","77","269","203","175","112","508","0","16","2","6","29","1487"
"95","American Double / Imperial Stout","Pumpkinator","82","{'Mississippi': 1, 'Delaware': 1, 'Illinois': 4, 'Indiana': 1, 'Maryland': 1, 'Louisiana': 5, 'Idaho': 1, 'Ontario (Canada)': 1, 'Arizona': 1, 'Michigan': 1, 'Virginia': 2, 'Connecticut': 1, 'California': 2, 'Massachusetts': 3, 'Germany': 1, 'Georgia': 1, 'Florida': 1, 'Rhode Island': 1, 'Ohio': 2, 'New Jersey': 2, 'Washington': 2, 'New York': 3, 'Texas': 42}","http://beeradvocate.com/beer/profile/337/74106/?sort=topr","Saint Arnold Brewing Company","35","68","67","220","160","159","33","147","0","3","476","5","16","1389"
"91","American Double / Imperial Stout","Class V Stout","100","{'Oklahoma': 1, 'Delaware': 1, 'Minnesota': 4, 'Illinois': 10, 'Indiana': 2, 'Maryland': 1, 'Texas': 3, 'Ontario (Canada)': 2, 'Australia': 2, 'Iowa': 2, 'Michigan': 1, 'Virginia': 4, 'Connecticut': 1, 'Montana': 1, 'New Hampshire': 2, 'Massachusetts': 2, 'California': 23, 'Netherlands': 2, 'Pennsylvania': 5, 'Florida': 3, 'Kentucky': 1, 'Arizona': 3, 'Missouri': 1, 'Ohio': 7, 'Idaho': 1, 'Washington': 3, 'North Carolina': 3, 'New York': 6, 'Nevada': 1}","http://beeradvocate.com/beer/profile/14064/35609/?sort=topr","Kern River Brewing Company","35","104","109","308","322","243","218","452","0","7","5","21","41","1865"
"86","American Double / Imperial Stout","Santa's Little Helper","100","{'Delaware': 1, 'Minnesota': 2, 'Illinois': 5, 'Georgia': 2, 'Indiana': 1, 'Texas': 1, 'Louisiana': 1, 'Idaho': 2, 'Ontario (Canada)': 1, 'Arizona': 2, 'Oregon': 2, 'Connecticut': 2, 'District of Columbia': 2, 'California': 28, 'Massachusetts': 13, 'South Carolina': 1, 'New Hampshire': 1, 'Spain': 1, 'Netherlands': 1, 'Pennsylvania': 5, 'Florida': 4, 'Hawaii': 1, 'Kentucky': 1, 'Rhode Island': 1, 'Missouri': 1, 'Ohio': 2, 'Colorado': 4, 'New Jersey': 2, 'Washington': 3, 'North Carolina': 1, 'New York': 5, 'Nevada': 1}","http://beeradvocate.com/beer/profile/5318/51420/?sort=topr","Bourbon Barrel Aged","21","99","76","294","633","238","38","270","0","6","20","127","16","1838"
"85","American Double / Imperial Stout","Black (黑)","100","{'Italy': 1, 'Alberta (Canada)': 2, 'Minnesota': 2, 'Illinois': 3, 'Georgia': 2, 'Indiana': 5, 'Maryland': 6, 'Louisiana': 1, 'Texas': 2, 'Ontario (Canada)': 2, 'Australia': 5, 'Iowa': 1, 'Arizona': 1, 'Michigan': 3, 'Virginia': 3, 'Connecticut': 1, 'District of Columbia': 1, 'California': 6, 'Massachusetts': 6, 'South Carolina': 3, 'New Hampshire': 2, 'Vermont': 1, 'Netherlands': 2, 'Pennsylvania': 8, 'Florida': 2, 'Hawaii': 1, 'Kentucky': 1, 'Rhode Island': 1, 'Sweden': 3, 'Nebraska': 1, 'Ohio': 1, 'Alabama': 1, 'Colorado': 3, 'South Africa': 1, 'New Jersey': 2, 'Washington': 1, 'New York': 8, 'United Kingdom (England)': 1, 'Maine': 2, 'British Columbia (Canada)': 1}","http://beeradvocate.com/beer/profile/13307/41092/?sort=topr","Mikkeller ApS","41","156","48","324","366","215","97","307","0","19","18","78","15","1684"
"96","American Double / Imperial Stout","Imperial Eclipse Stout","100","{'Delaware': 1, 'Minnesota': 2, 'Illinois': 9, 'Indiana': 1, 'Maryland': 2, 'Texas': 1, 'Ontario (Canada)': 3, 'Arizona': 1, 'Virginia': 3, 'Oregon': 3, 'Connecticut': 2, 'Montana': 1, 'New Hampshire': 1, 'Massachusetts': 4, 'California': 30, 'Vermont': 2, 'Netherlands': 1, 'Pennsylvania': 5, 'Quebec (Canada)': 1, 'Florida': 5, 'Nova Scotia (Canada)': 1, 'Rhode Island': 1, 'Australia': 2, 'District of Columbia': 2, 'Ohio': 6, 'Colorado': 1, 'New Jersey': 1, 'Saskatchewan (Canada)': 1, 'Missouri': 1, 'Washington': 2, 'New York': 4}","http://beeradvocate.com/beer/profile/14936/64055/?sort=topr","Evan Williams Bourbon","16","83","80","277","670","197","42","245","0","3","5","108","24","1750"
"93","American Double / Imperial Stout","Big Hugs","100","{'Brazil': 1, 'Delaware': 1, 'Minnesota': 4, 'Illinois': 37, 'Indiana': 3, 'Maryland': 2, 'Texas': 1, 'Ontario (Canada)': 3, 'Wisconsin': 1, 'Michigan': 3, 'Kansas': 1, 'Virginia': 1, 'Oregon': 3, 'Montana': 1, 'California': 5, 'Massachusetts': 2, 'Netherlands': 1, 'Pennsylvania': 9, 'Florida': 3, 'Rhode Island': 2, 'District of Columbia': 1, 'Ohio': 8, 'Missouri': 1, 'Washington': 1, 'North Carolina': 2, 'New York': 3}","http://beeradvocate.com/beer/profile/18006/54669/?sort=topr","Half Acre Beer Company","21","118","82","328","347","208","131","579","0","10","9","14","47","1894"
"97","American Double / Imperial Stout","Lindley Park","86","{'Delaware': 1, 'Minnesota': 4, 'Illinois': 13, 'Georgia': 2, 'Arkansas': 1, 'Indiana': 1, 'Maryland': 2, 'Ontario (Canada)': 1, 'Wisconsin': 1, 'Michigan': 1, 'Virginia': 2, 'Connecticut': 1, 'District of Columbia': 2, 'California': 5, 'Massachusetts': 2, 'South Carolina': 4, 'Netherlands': 1, 'Pennsylvania': 5, 'Florida': 1, 'Colorado': 2, 'New Jersey': 3, 'Washington': 2, 'North Carolina': 24, 'New York': 3, 'British Columbia (Canada)': 1}","http://beeradvocate.com/beer/profile/7753/75009/?sort=topr","Olde Hickory Brewery","72","85","51","266","367","156","45","262","0","71","7","87","32","1501"
"95","American Double / Imperial Stout","Imperial Eclipse Stout","100","{'Alberta (Canada)': 1, 'Delaware': 1, 'Minnesota': 2, 'Illinois': 13, 'New Mexico': 1, 'Indiana': 2, 'Maryland': 3, 'Texas': 1, 'Ontario (Canada)': 3, 'Michigan': 1, 'Virginia': 3, 'Oregon': 2, 'Connecticut': 3, 'New York': 6, 'California': 19, 'Massachusetts': 5, 'South Carolina': 1, 'New Hampshire': 2, 'Vermont': 1, 'Netherlands': 1, 'Pennsylvania': 9, 'Florida': 1, 'Nebraska': 1, 'Missouri': 1, 'Ohio': 5, 'Alabama': 1, 'Colorado': 2, 'New Jersey': 1, 'Washington': 2, 'North Carolina': 3, 'District of Columbia': 2, 'Nevada': 1}","http://beeradvocate.com/beer/profile/14936/55065/?sort=topr","Heaven Hill Rittenhouse Rye","20","112","94","281","481","197","52","280","0","10","51","118","22","1718"
"83","American Double / Imperial Stout","Double Chocolate Stout","100","{'Minnesota': 1, 'Illinois': 13, 'Georgia': 5, 'Indiana': 3, 'Maryland': 2, 'Ontario (Canada)': 1, 'Wisconsin': 2, 'Iowa': 1, 'Virginia': 3, 'Connecticut': 1, 'New York': 4, 'New Hampshire': 1, 'Massachusetts': 5, 'California': 2, 'Netherlands': 1, 'Pennsylvania': 11, 'Florida': 8, 'Rhode Island': 1, 'Ohio': 5, 'Colorado': 8, 'New Jersey': 11, 'Washington': 1, 'North Carolina': 5, 'Tennessee': 4}","http://beeradvocate.com/beer/profile/6372/40798/?sort=topr","Fort Collins Brewing","19","113","88","280","239","187","146","565","0","11","2","18","30","1698"
"82","American Double / Imperial Stout","Rip Tide","100","{'Italy': 1, 'Minnesota': 2, 'Alaska': 1, 'Illinois': 4, 'Georgia': 1, 'Arkansas': 1, 'Maryland': 2, 'Norway': 1, 'Texas': 3, 'Ontario (Canada)': 3, 'Manitoba (Canada)': 1, 'Tennessee': 1, 'Australia': 3, 'Wisconsin': 2, 'United Kingdom (Scotland)': 3, 'Virginia': 2, 'Connecticut': 3, 'Prince Edward Island (Canada)': 1, 'California': 4, 'Massachusetts': 4, 'Belgium': 1, 'New Hampshire': 4, 'United Kingdom (Wales)': 1, 'Spain': 1, 'Vermont': 2, 'Netherlands': 2, 'Pennsylvania': 11, 'Quebec (Canada)': 1, 'Florida': 9, 'Hawaii': 1, 'Kentucky': 1, 'Rhode Island': 2, 'Sweden': 4, 'Nova Scotia (Canada)': 1, 'Missouri': 2, 'Ohio': 1, 'Alabama': 1, 'Colorado': 1, 'New Jersey': 2, 'Washington': 2, 'North Carolina': 1, 'New York': 4, 'Japan': 1, 'United Kingdom (England)': 1}","http://beeradvocate.com/beer/profile/16315/41635/?sort=topr","BrewDog","48","80","92","288","257","219","103","281","0","11","3","54","33","1469"
"96","American Double / Imperial Stout","Uncle Jacob's Stout","94","{'Alberta (Canada)': 1, 'Delaware': 1, 'Illinois': 6, 'Ireland': 1, 'Indiana': 1, 'Maryland': 1, 'Texas': 6, 'Ontario (Canada)': 1, 'Wisconsin': 1, 'Kansas': 1, 'Virginia': 2, 'Oregon': 1, 'New Hampshire': 1, 'Massachusetts': 8, 'South Carolina': 2, 'California': 11, 'Oklahoma': 1, 'Georgia': 2, 'Pennsylvania': 7, 'Florida': 2, 'Kentucky': 4, 'Missouri': 2, 'Ohio': 1, 'Colorado': 16, 'Saskatchewan (Canada)': 1, 'Washington': 4, 'New York': 7, 'Nevada': 1}","http://beeradvocate.com/beer/profile/30/80197/?sort=topr","Avery Brewing Company","41","159","33","312","620","168","30","260","0","6","7","90","26","1752"
"89","American Double / Imperial Stout","Imperial Java Stout","100","{'Mississippi': 1, 'Oklahoma': 6, 'Minnesota': 1, 'Illinois': 6, 'New Mexico': 4, 'Texas': 18, 'Australia': 1, 'Arizona': 3, 'Michigan': 1, 'Kansas': 1, 'Virginia': 1, 'Oregon': 1, 'District of Columbia': 2, 'California': 4, 'Massachusetts': 4, 'South Carolina': 2, 'Vermont': 1, 'Georgia': 2, 'Pennsylvania': 7, 'Florida': 3, 'Kentucky': 1, 'Nebraska': 1, 'Missouri': 1, 'Ohio': 3, 'Colorado': 16, 'Washington': 3, 'North Carolina': 2, 'Tennessee': 3, 'Nevada': 1}","http://beeradvocate.com/beer/profile/1683/36164/?sort=topr","Santa Fe Brewing Company","9","144","94","287","237","202","124","655","0","8","6","19","60","1845"
"83","American Double / Imperial Stout","Heavy Seas","100","{'Oklahoma': 1, 'Minnesota': 2, 'Illinois': 5, 'Indiana': 1, 'Maryland': 11, 'Texas': 2, 'Ontario (Canada)': 2, 'Tennessee': 1, 'Arizona': 2, 'Iowa': 1, 'Michigan': 2, 'Virginia': 9, 'Connecticut': 3, 'District of Columbia': 2, 'New Hampshire': 1, 'Massachusetts': 3, 'California': 2, 'Georgia': 5, 'Pennsylvania': 10, 'Quebec (Canada)': 1, 'Florida': 1, 'Kentucky': 2, 'Rhode Island': 1, 'Ohio': 8, 'Alabama': 3, 'Idaho': 1, 'New Jersey': 4, 'Saskatchewan (Canada)': 1, 'Washington': 1, 'North Carolina': 2, 'New York': 6, 'Maine': 2}","http://beeradvocate.com/beer/profile/898/56270/?sort=topr","Siren Noire Imperial Chocolate Stout","34","107","78","283","254","182","98","463","0","34","3","15","17","1568"
"75","American Double / Imperial Stout","Black &amp; Red","99","{'Delaware': 4, 'Illinois': 1, 'Indiana': 1, 'Maryland': 10, 'Michigan': 1, 'Virginia': 8, 'Oregon': 2, 'Connecticut': 5, 'District of Columbia': 2, 'California': 2, 'Massachusetts': 4, 'South Carolina': 2, 'New Hampshire': 1, 'Georgia': 1, 'Pennsylvania': 29, 'Poland': 1, 'Florida': 2, 'Kentucky': 1, 'Ohio': 7, 'Colorado': 3, 'New Jersey': 4, 'Washington': 2, 'North Carolina': 3, 'New York': 3}","http://beeradvocate.com/beer/profile/10099/67746/?sort=topr","Dogfish Head Brewery","113","100","60","248","159","166","22","209","0","30","19","10","14","1150"
"93","American Double / Imperial Stout","Black Magick","100","{'Minnesota': 2, 'Illinois': 9, 'Georgia': 2, 'Indiana': 2, 'Maryland': 2, 'Idaho': 1, 'Ontario (Canada)': 2, 'Arizona': 1, 'Wisconsin': 2, 'Michigan': 2, 'Virginia': 2, 'Oregon': 2, 'Connecticut': 2, 'Montana': 1, 'California': 6, 'Texas': 1, 'New Hampshire': 1, 'Massachusetts': 3, 'Netherlands': 2, 'Pennsylvania': 33, 'Florida': 4, 'Tennessee': 1, 'Ohio': 7, 'Colorado': 1, 'New Jersey': 1, 'Washington': 2, 'New York': 4, 'Nevada': 2}","http://beeradvocate.com/beer/profile/13371/31547/?sort=topr","Voodoo Brewing Company","23","146","72","322","602","193","68","319","0","12","8","108","25","1898"
"95","American Double / Imperial Stout","Imperial Eclipse Stout","100","{'Delaware': 1, 'Minnesota': 4, 'Illinois': 10, 'Georgia': 1, 'Indiana': 3, 'Maryland': 2, 'Texas': 3, 'Ontario (Canada)': 3, 'Iowa': 1, 'Michigan': 1, 'Virginia': 4, 'Oregon': 3, 'Connecticut': 3, 'District of Columbia': 4, 'California': 24, 'Massachusetts': 3, 'South Carolina': 2, 'Netherlands': 1, 'Pennsylvania': 11, 'Florida': 2, 'Ohio': 3, 'Colorado': 2, 'New Jersey': 1, 'Saskatchewan (Canada)': 1, 'Washington': 1, 'New York': 5, 'Nevada': 1}","http://beeradvocate.com/beer/profile/14936/63511/?sort=topr","Four Roses Bourbon","27","114","78","308","635","226","48","315","0","11","14","146","18","1940"
"100","American Double / Imperial Stout","Hunahpu's Imperial Stout","100","{'Delaware': 1, 'Minnesota': 2, 'Illinois': 12, 'Ohio': 6, 'Maryland': 2, 'Idaho': 1, 'Arizona': 1, 'Iowa': 1, 'Oregon': 2, 'District of Columbia': 3, 'California': 14, 'Massachusetts': 1, 'South Carolina': 2, 'Pennsylvania': 20, 'Florida': 15, 'Sweden': 1, 'Nebraska': 1, 'Missouri': 2, 'Wisconsin': 1, 'New York': 7, 'New Jersey': 2, 'Saskatchewan (Canada)': 1, 'Tennessee': 1, 'Texas': 1}","http://beeradvocate.com/beer/profile/17981/56764/?sort=topr","Laird's Apple Brandy Barrel","171","137","64","280","322","163","25","244","0","14","107","74","22","1623"
"100","American Double / Imperial Stout","Peg's G.O.O.D. RareR D.O.S.","72","{'Minnesota': 2, 'Illinois': 17, 'Ireland': 1, 'Maryland': 3, 'Texas': 1, 'Wisconsin': 1, 'Michigan': 2, 'Virginia': 5, 'Connecticut': 1, 'New York': 6, 'California': 8, 'Massachusetts': 5, 'Netherlands': 2, 'Pennsylvania': 2, 'Florida': 3, 'Sweden': 1, 'Missouri': 1, 'Ohio': 4, 'France': 1, 'New Jersey': 1, 'Washington': 1, 'North Carolina': 1, 'Tennessee': 1, 'District of Columbia': 2}","http://beeradvocate.com/beer/profile/22147/79241/?sort=topr","Peg's Cantina &amp; Brewpub / Cycle Brewing","40","97","61","254","328","147","17","189","0","17","8","58","19","1235"
"87","American Double / Imperial Stout","Short's Mystery Stout","100","{'Alberta (Canada)': 1, 'Delaware': 1, 'Minnesota': 3, 'Illinois': 12, 'Indiana': 4, 'Maryland': 1, 'Louisiana': 1, 'Texas': 2, 'Ontario (Canada)': 3, 'Wisconsin': 1, 'Michigan': 17, 'Oregon': 1, 'Connecticut': 2, 'Tennessee': 2, 'California': 6, 'Massachusetts': 18, 'South Carolina': 1, 'New Hampshire': 1, 'Vermont': 1, 'Netherlands': 1, 'Pennsylvania': 3, 'Florida': 3, 'Rhode Island': 3, 'Ohio': 2, 'Colorado': 1, 'New Jersey': 2, 'Washington': 2, 'North Carolina': 1, 'New York': 3, 'Montana': 1}","http://beeradvocate.com/beer/profile/9629/30691/?sort=topr","Short's Brewing Company","19","123","93","315","425","198","137","387","0","6","7","35","19","1764"
"95","American Double / Imperial Stout","Olde Rabbit's Foot","100","{'Minnesota': 3, 'Illinois': 9, 'Georgia': 1, 'Indiana': 3, 'Maryland': 5, 'Texas': 1, 'Australia': 1, 'Wisconsin': 3, 'Michigan': 1, 'Virginia': 5, 'Oregon': 2, 'Connecticut': 2, 'New York': 6, 'California': 11, 'Massachusetts': 3, 'South Carolina': 2, 'New Hampshire': 2, 'Vermont': 2, 'Netherlands': 1, 'Pennsylvania': 2, 'Florida': 1, 'Arizona': 1, 'Missouri': 1, 'Ohio': 5, 'New Jersey': 3, 'Washington': 5, 'North Carolina': 13, 'District of Columbia': 6}","http://beeradvocate.com/beer/profile/11036/62872/?sort=topr","Foothills Brewing Company","41","115","59","301","662","222","50","268","0","66","16","101","30","1931"
