Name,Brewery,Rating,Link,Style,Locations,Num Reviews,Light,Dark,Fruit,Sweet,Carbonation,Bitter,Spice
Cutthroat Pale Ale,Tree Brewing,84,http://beeradvocate.com/beer/profile/2594/22951/?sort=topr,American Pale Ale (APA),"{'VA', 'MD', 'CA', 'NC', 'AL', 'TN', 'WV', 'GA', 'SC', 'KY', 'AZ', 'FL', 'OR', 'NV'}",51,282,81,149,175,132,237,8
Local Harvest Ale,Sebago Brewing Company,87,http://beeradvocate.com/beer/profile/23973/53827/?sort=topr,American Pale Ale (APA),"{'DE', 'WI', 'WV', 'WY', 'NH', 'NJ', 'NM', 'NC', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'VT', 'IL', 'GA', 'IA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'MA', 'OH', 'UT', 'MN', 'MI', 'SC', 'KY'}",52,187,127,136,225,99,315,9
Hopfest,Legend Brewing Co.,87,http://beeradvocate.com/beer/profile/486/8278/?sort=topr,American Pale Ale (APA),"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'NH', 'NJ', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'VT', 'IL', 'GA', 'IN', 'IA', 'OK', 'AZ', 'ID', 'CT', 'MD', 'MA', 'OH', 'MO', 'MN', 'KS', 'SC', 'KY', 'OR', 'SD'}",65,191,155,240,203,148,414,9
Black Oak Pale Ale,Black Oak Brewing Co.,84,http://beeradvocate.com/beer/profile/853/2710/?sort=topr,American Pale Ale (APA),"{'WA', 'WI', 'WV', 'FL', 'NH', 'NJ', 'TX', 'LA', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'AZ', 'ID', 'CT', 'MD', 'MA', 'OH', 'MO', 'MI', 'MS', 'SC', 'KY', 'OR'}",58,388,126,189,213,160,311,18
White Birch Hop Session Ale,White Birch Brewing,85,http://beeradvocate.com/beer/profile/20417/67523/?sort=topr,American Pale Ale (APA),"{'WA', 'DE', 'WV', 'FL', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CA', 'AL', 'AR', 'VT', 'GA', 'OK', 'AZ', 'ID', 'CT', 'ME', 'MD', 'MA', 'OH', 'SC', 'KY', 'OR'}",43,218,82,190,150,119,236,16
James Squire The Chancer Golden Ale,Malt Shovel Brewery,80,http://beeradvocate.com/beer/profile/494/20910/?sort=topr,American Pale Ale (APA),"{'WI', 'WV', 'FL', 'NH', 'NJ', 'NE', 'TN', 'NY', 'PA', 'RI', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'OK', 'CT', 'MD', 'MA', 'OH', 'MO', 'MI', 'KS', 'SC', 'KY'}",46,275,48,143,130,98,138,7
Kuhnhenn Loonie Kuhnie Pale Ale,Kuhnhenn Brewing Company,87,http://beeradvocate.com/beer/profile/2097/15650/?sort=topr,American Pale Ale (APA),"{'WA', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'MD', 'OK', 'OH', 'UT', 'MO', 'MI', 'KS', 'MS', 'SC', 'KY', 'OR'}",50,272,51,212,150,88,231,6
Crosscut Pale Ale,Lift Bridge Brewery,82,http://beeradvocate.com/beer/profile/18563/46564/?sort=topr,American Pale Ale (APA),"{'WA', 'WI', 'WV', 'NJ', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'VA', 'AR', 'IL', 'IN', 'IA', 'OK', 'ID', 'CT', 'MD', 'MA', 'OH', 'MO', 'MN', 'MI', 'KS', 'KY', 'OR', 'SD'}",41,193,69,284,137,88,210,4
Boat Beer,Carton Brewing Company,91,http://beeradvocate.com/beer/profile/26817/74467/?sort=topr,American Pale Ale (APA),"{'NJ', 'MA', 'CA', 'AL', 'OR', 'TN', 'NY', 'PA', 'VT', 'GA', 'SC', 'AZ', 'FL', 'RI', 'NV', 'CT'}",27,168,23,161,32,69,155,3
Ironbound Ale,Iron Hill Brewery &amp; Restaurant,86,http://beeradvocate.com/beer/profile/6045/3432/?sort=topr,American Pale Ale (APA),"{'DE', 'WI', 'WV', 'HI', 'FL', 'NH', 'NJ', 'NC', 'TN', 'NY', 'PA', 'RI', 'VA', 'AL', 'VT', 'IL', 'GA', 'IN', 'CT', 'ME', 'MD', 'MA', 'OH', 'MI', 'SC', 'KY'}",45,209,85,156,116,85,232,8
Pilot Mountain Pale Ale,Foothills Brewing Company,85,http://beeradvocate.com/beer/profile/11036/22649/?sort=topr,American Pale Ale (APA),"{'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NJ', 'NM', 'NC', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'CT', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'SC', 'KY', 'OR'}",40,149,57,77,103,69,189,0
Mt. Tam Pale Ale,Marin Brewing Company,83,http://beeradvocate.com/beer/profile/812/2913/?sort=topr,American Pale Ale (APA),"{'WA', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IA', 'MA', 'AZ', 'ID', 'CT', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'KS', 'SC', 'KY', 'OR', 'SD'}",61,328,71,188,177,127,275,8
Railway City Dead Elephant Ale,Railway City Brewing Company,80,http://beeradvocate.com/beer/profile/17014/52801/?sort=topr,American Pale Ale (APA),"{'WI', 'WV', 'FL', 'WY', 'NJ', 'NM', 'ND', 'NE', 'TN', 'NY', 'PA', 'VA', 'CO', 'AL', 'IL', 'GA', 'IN', 'IA', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'KS', 'KY', 'SD'}",58,277,112,194,282,146,288,9
483 Pale Ale,Great River Brewery,83,http://beeradvocate.com/beer/profile/23052/61118/?sort=topr,American Pale Ale (APA),"{'WI', 'WV', 'WY', 'NH', 'NJ', 'NM', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'CT', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'SC', 'KY', 'OR', 'SD'}",48,264,74,187,184,119,298,1
Tall Tale Pale Ale,Cambridge Brewing Company,87,http://beeradvocate.com/beer/profile/14/513/?sort=topr,American Pale Ale (APA),"{'WA', 'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MI', 'KS', 'SC', 'KY', 'OR'}",59,304,81,183,158,115,315,10
Full Moon Pale Ale,Alley Kat Brewing Company,90,http://beeradvocate.com/beer/profile/711/2065/?sort=topr,American Pale Ale (APA),"{'WI', 'WV', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'TN', 'NY', 'PA', 'RI', 'VA', 'AR', 'VT', 'IL', 'IN', 'IA', 'OK', 'CT', 'MD', 'MA', 'OH', 'MO', 'MN', 'MI', 'KY', 'SD'}",60,271,76,239,148,145,301,12
Pale Ale,Napa Smith Brewery,76,http://beeradvocate.com/beer/profile/18258/46209/?sort=topr,American Pale Ale (APA),"{'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MS', 'SC', 'KY', 'OR', 'SD'}",52,368,57,148,156,115,182,18
Berghoff Pale Ale,Minhas Craft Brewery,77,http://beeradvocate.com/beer/profile/435/1395/?sort=topr,American Pale Ale (APA),"{'WA', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'SC', 'KY', 'OR', 'SD'}",56,292,71,152,177,127,294,13
Berkshire Springs Stock Ale,Minhas Craft Brewery,70,http://beeradvocate.com/beer/profile/435/21007/?sort=topr,American Pale Ale (APA),"{'WA', 'DE', 'WI', 'WV', 'HI', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'OK', 'AZ', 'ID', 'CT', 'ME', 'MD', 'MA', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",66,370,61,108,226,146,214,8
Palomino American Pale Ale,Bootlegger's Brewery,86,http://beeradvocate.com/beer/profile/17271/44437/?sort=topr,American Pale Ale (APA),"{'WI', 'WV', 'WY', 'NM', 'NC', 'ND', 'NE', 'TN', 'NV', 'VA', 'CO', 'CA', 'IL', 'GA', 'IN', 'IA', 'AZ', 'ID', 'MD', 'OH', 'UT', 'MO', 'MN', 'MI', 'MT', 'SC', 'KY', 'OR', 'SD'}",32,222,53,120,91,69,139,0
Fenway Pale Ale,Beer Works,83,http://beeradvocate.com/beer/profile/9343/538/?sort=topr,American Pale Ale (APA),"{'WA', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",52,234,84,106,153,100,258,5
Copper Cone,Epic Brewing Co.,85,http://beeradvocate.com/beer/profile/22893/58959/?sort=topr,American Pale Ale (APA),"{'WA', 'DE', 'WI', 'WV', 'WY', 'NJ', 'NM', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'NV', 'VA', 'CO', 'CA', 'VT', 'IL', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'SC', 'KY', 'OR', 'SD'}",41,169,88,217,189,94,275,11
Wanderer Session India Pale Ale,North Peak Brewing Company,86,http://beeradvocate.com/beer/profile/21497/68285/?sort=topr,American Pale Ale (APA),"{'WI', 'WV', 'WY', 'NH', 'NJ', 'NC', 'ND', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CA', 'VT', 'IL', 'IN', 'IA', 'AZ', 'ID', 'CT', 'MD', 'MA', 'OH', 'MO', 'MN', 'MI', 'MT', 'KY', 'OR', 'SD'}",47,169,106,240,120,107,267,8
Arctica Pale Ale (Endurance Pale Ale / Tom Crean's Ale),Endurance Brewing Company,80,http://beeradvocate.com/beer/profile/9582/17458/?sort=topr,American Pale Ale (APA),"{'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'NC', 'NE', 'TN', 'NY', 'PA', 'RI', 'VA', 'CO', 'AL', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'SC', 'KY', 'SD'}",72,414,83,204,171,156,286,6
McSorley's Ale,Pabst Brewing Company,75,http://beeradvocate.com/beer/profile/447/2568/?sort=topr,American Pale Ale (APA),"{'DE', 'DC', 'WI', 'WV', 'FL', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'SC', 'KY', 'OR', 'SD'}",58,205,44,58,185,97,148,8
Mountain Livin' Pale Ale,Crazy Mountain Brewing Company,79,http://beeradvocate.com/beer/profile/23315/73080/?sort=topr,American Pale Ale (APA),"{'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'KY', 'OR', 'SD'}",28,132,35,86,106,54,145,5
Muskoka Harvest Ale,Muskoka Brewery,87,http://beeradvocate.com/beer/profile/661/53357/?sort=topr,American Pale Ale (APA),"{'NJ', 'MA', 'NY', 'PA', 'VT', 'CT'}",54,255,169,216,255,140,312,18
Arena Premium Pale Ale,Lake Louie Brewery Company,87,http://beeradvocate.com/beer/profile/793/6202/?sort=topr,American Pale Ale (APA),"{'WA', 'DE', 'WI', 'WV', 'NH', 'NJ', 'NM', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'VT', 'IL', 'IN', 'IA', 'AZ', 'ID', 'CT', 'MD', 'MA', 'OH', 'UT', 'MO', 'MN', 'MI', 'KY', 'OR', 'SD'}",50,213,99,194,187,99,284,8
Ass Kisser Vanilla Pale Ale,Ass Kisser Ales,72,http://beeradvocate.com/beer/profile/27681/74238/?sort=topr,American Pale Ale (APA),"{'WI', 'WV', 'FL', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'OK', 'AZ', 'CT', 'MD', 'MA', 'OH', 'MO', 'MN', 'MI', 'SC', 'KY', 'OR', 'SD'}",27,144,46,34,189,51,56,4
Hop Harvest,Central Waters Brewing Company,80,http://beeradvocate.com/beer/profile/652/53661/?sort=topr,American Pale Ale (APA),"{'WA', 'DC', 'WI', 'WY', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'NY', 'PA', 'RI', 'VA', 'CO', 'AR', 'IL', 'GA', 'IN', 'IA', 'MA', 'ID', 'CT', 'MD', 'OK', 'UT', 'MO', 'MN', 'MI', 'KS', 'SC', 'KY', 'OR', 'SD'}",48,340,70,131,158,101,315,4
Nor Cal Ale,Bear Republic Brewing Co.,84,http://beeradvocate.com/beer/profile/610/49438/?sort=topr,American Pale Ale (APA),"{'WA', 'DE', 'DC', 'WV', 'FL', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'OK', 'AZ', 'ID', 'CT', 'MD', 'MA', 'OH', 'UT', 'MO', 'MI', 'KS', 'SC', 'KY', 'OR'}",55,274,101,173,177,122,248,5
Gnaw Bone Pale Ale,Oaken Barrel Brewing Company,83,http://beeradvocate.com/beer/profile/390/3188/?sort=topr,American Pale Ale (APA),"{'WA', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'MD', 'OK', 'OH', 'UT', 'MO', 'MI', 'KS', 'SC', 'KY', 'OR', 'SD'}",56,252,85,154,180,149,305,10
Pipers Pale Ale,Dunedin Brewery,80,http://beeradvocate.com/beer/profile/1620/5559/?sort=topr,American Pale Ale (APA),"{'WA', 'WI', 'WV', 'FL', 'NH', 'NJ', 'NM', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'VT', 'IL', 'GA', 'IN', 'IA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'MA', 'OH', 'UT', 'MO', 'MN', 'MI', 'SC', 'KY', 'OR', 'SD'}",68,297,64,143,187,150,294,13
Tiger Baby: Open Windows Open Hills,Mikkeller ApS,87,http://beeradvocate.com/beer/profile/13307/78043/?sort=topr,American Pale Ale (APA),"{'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'OK', 'AZ', 'ID', 'CT', 'MD', 'MA', 'OH', 'MO', 'MN', 'MI', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",32,142,54,279,91,98,129,4
Great Lakes Crazy Canuck Pale Ale,Great Lakes Brewery,85,http://beeradvocate.com/beer/profile/9408/55694/?sort=topr,American Pale Ale (APA),"{'NJ', 'MA', 'NM', 'TX', 'LA', 'MO', 'MI', 'WI', 'NY', 'PA', 'VT', 'IL', 'IN', 'IA', 'OK', 'KY', 'AR', 'CT'}",60,322,94,297,195,165,390,5
Essential Pale Ale,Port City Brewing,81,http://beeradvocate.com/beer/profile/24791/65927/?sort=topr,American Pale Ale (APA),"{'DE', 'DC', 'WI', 'WV', 'FL', 'NH', 'NJ', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'VA', 'CO', 'AL', 'VT', 'IL', 'GA', 'IA', 'MA', 'CT', 'MD', 'OK', 'OH', 'MO', 'MN', 'MI', 'KS', 'SC', 'KY', 'SD'}",38,277,55,152,121,89,173,9
Nimbus Pale Ale,Nimbus Brewing Company,77,http://beeradvocate.com/beer/profile/1103/3409/?sort=topr,American Pale Ale (APA),"{'WA', 'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'SC', 'KY', 'OR', 'SD'}",64,334,67,209,159,158,262,20
Lomza Mocne,Browar ÅÅomÅ_a Sp. z o.o.,74,http://beeradvocate.com/beer/profile/580/4794/?sort=topr,Euro Strong Lager,"{'WA', 'WI', 'WV', 'FL', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MS', 'SC', 'KY', 'OR', 'SD'}",33,210,54,72,141,74,62,12
Reserva 1925,"Grupo Cervezas Alhambra, SL",76,http://beeradvocate.com/beer/profile/9262/16764/?sort=topr,Euro Strong Lager,"{'CA', 'AZ', 'OR', 'NV'}",30,151,70,25,108,68,91,8
Å_aibo,RinkuÅ¡kiai Alaus Darykloje,67,http://beeradvocate.com/beer/profile/12224/25884/?sort=topr,Euro Strong Lager,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",41,178,87,84,179,93,54,16
BiÃ¨re Du DÃ©mon,Les Brasseurs de Gayant,59,http://beeradvocate.com/beer/profile/813/2525/?sort=topr,Euro Strong Lager,"{'WA', 'WI', 'WV', 'NH', 'NJ', 'NC', 'NY', 'PA', 'RI', 'NV', 'CA', 'VT', 'IL', 'GA', 'IN', 'IA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'MA', 'OH', 'MN', 'MI', 'SC', 'OR'}",26,95,33,16,60,52,15,3
Baltika #9 Extra (Strong),Baltika Breweries,65,http://beeradvocate.com/beer/profile/401/1967/?sort=topr,Euro Strong Lager,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",100,498,115,121,358,240,103,8
Faxe Extra Strong,Royal Unibrew A/S,58,http://beeradvocate.com/beer/profile/783/2462/?sort=topr,Euro Strong Lager,"{'MD', 'NJ', 'NC', 'NY', 'MO', 'OH', 'MI', 'WI', 'WV', 'SC', 'PA', 'IL', 'GA', 'IN', 'IA', 'KY'}",37,126,55,43,82,63,58,6
Zubr Bison,Pivovar Prerov,72,http://beeradvocate.com/beer/profile/3774/23486/?sort=topr,Euro Strong Lager,"{'NH', 'MA', 'MO', 'MI', 'WI', 'OR', 'NY', 'VT', 'IL', 'IN', 'IA', 'KY', 'AZ', 'RI', 'CA', 'NV', 'CT'}",31,204,35,41,123,69,68,4
Okocim Mocne,Browar Okocim S.A. (Carlsberg),70,http://beeradvocate.com/beer/profile/568/1554/?sort=topr,Euro Strong Lager,"{'WA', 'WI', 'WV', 'FL', 'NH', 'NJ', 'NM', 'NC', 'ND', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'VT', 'IL', 'GA', 'IN', 'IA', 'AZ', 'ID', 'CT', 'MD', 'MA', 'OH', 'UT', 'MO', 'MN', 'MI', 'MS', 'SC', 'KY', 'OR', 'SD'}",87,504,156,116,348,217,178,23
Warka Strong,Browary Warka Sp. z o.o.,76,http://beeradvocate.com/beer/profile/2656/24179/?sort=topr,Euro Strong Lager,"{'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'NC', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'VT', 'IL', 'GA', 'IN', 'IA', 'OK', 'AZ', 'CT', 'ME', 'MD', 'MA', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'SC', 'KY', 'OR', 'SD'}",100,466,214,145,552,232,173,21
XO Beer,Brasserie Des Gabariers (L&amp;L Cognac SA),76,http://beeradvocate.com/beer/profile/4847/10679/?sort=topr,Euro Strong Lager,"{'NH', 'NJ', 'MA', 'NM', 'TX', 'LA', 'NY', 'PA', 'VT', 'OK', 'RI', 'AR', 'CT'}",30,69,51,50,76,57,19,14
Boss Beer,BOSS Browar Witnica S.A.,74,http://beeradvocate.com/beer/profile/5504/30761/?sort=topr,Euro Strong Lager,"{'WA', 'DE', 'WI', 'WV', 'WY', 'NH', 'NJ', 'NM', 'NC', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'VT', 'IL', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'KY', 'OR', 'SD'}",26,172,53,21,122,62,46,4
Lion Imperial Premium Malt Pilsner,Ceylon / Lion Brewery Limited,69,http://beeradvocate.com/beer/profile/389/50399/?sort=topr,Euro Strong Lager,"{'WA', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MS', 'SC', 'KY', 'OR', 'SD'}",100,548,169,202,437,205,164,28
Slavutich Mitzne,Slavutych Brewery,70,http://beeradvocate.com/beer/profile/709/2091/?sort=topr,Euro Strong Lager,"{'DE', 'WI', 'WV', 'NH', 'NJ', 'NM', 'NC', 'ND', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'VT', 'IL', 'IN', 'IA', 'AZ', 'CT', 'ME', 'MD', 'MA', 'OH', 'UT', 'MO', 'MN', 'MI', 'KY', 'OR', 'SD'}",29,167,55,79,112,68,45,12
Tennent's Super Strong Lager,Tennent Caledonian Breweries,62,http://beeradvocate.com/beer/profile/53/1892/?sort=topr,Euro Strong Lager,"{'WI', 'WV', 'WY', 'NJ', 'NM', 'TX', 'LA', 'NC', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AR', 'VT', 'IL', 'IN', 'IA', 'MA', 'AZ', 'CT', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'KY', 'OR', 'SD'}",31,110,63,28,75,52,27,0
Kalnapilis 7.30,Alaus Darykla Kalnapilis,71,http://beeradvocate.com/beer/profile/1273/16755/?sort=topr,Euro Strong Lager,"{'WA', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'NC', 'NE', 'TN', 'NY', 'PA', 'RI', 'VA', 'CO', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'ID', 'CT', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MS', 'SC', 'KY', 'OR', 'SD'}",34,211,46,49,97,67,71,12
Bavaria 8.6 Original,Bavaria Brouwerij N.V.,60,http://beeradvocate.com/beer/profile/498/1423/?sort=topr,Euro Strong Lager,"{'WI', 'WV', 'NJ', 'NC', 'ND', 'NY', 'PA', 'NV', 'CA', 'VT', 'IL', 'GA', 'IN', 'IA', 'AZ', 'CT', 'MD', 'MA', 'OH', 'MO', 'MN', 'MI', 'SC', 'KY', 'OR', 'SD'}",49,232,73,51,158,114,58,5
Lobster Lovers Beer,RinkuÅ¡kiai Alaus Darykloje,69,http://beeradvocate.com/beer/profile/12224/40176/?sort=topr,Euro Strong Lager,"{'WA', 'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'VT', 'IL', 'GA', 'IN', 'IA', 'OK', 'AZ', 'ID', 'CT', 'ME', 'MD', 'MA', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MS', 'SC', 'KY', 'OR', 'SD'}",72,354,114,132,329,156,108,18
