Name,Brewery,Rating,Link,Style,Locations,Light,Dark,Fruit,Sweet,Carbonation,Bitter,Spice
Twisted Jim,Minneapolis Town Hall Brewery,91,http://beeradvocate.com/beer/profile/1177/53574/?sort=topr,American Barleywine,"{'WA', 'DE', 'DC', 'WI', 'WV', 'WY', 'NJ', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CA', 'AR', 'VT', 'IL', 'IN', 'IA', 'OK', 'AZ', 'ID', 'CT', 'MD', 'MA', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'SC', 'KY', 'OR', 'SD'}",-0.605763674,0.358308844,-0.491572238,1.085381139,-0.195612889,-0.31712746,-0.871531721
Pike Old Bawdy Barley Wine,Pike Pub &amp; Brewery,86,http://beeradvocate.com/beer/profile/365/963/?sort=topr,American Barleywine,"{'WA', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'AK', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'SC', 'KY', 'OR', 'SD'}",-0.4751334,-0.058649055,0.115523599,0.317188482,-0.214657995,0.589757328,-0.528700068
Broad Street Barley Wine,Appalachian Brewing Company,88,http://beeradvocate.com/beer/profile/18968/6784/?sort=topr,American Barleywine,"{'DE', 'WI', 'WV', 'FL', 'NH', 'NJ', 'NM', 'NC', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'VT', 'IL', 'GA', 'IN', 'IA', 'AZ', 'CT', 'ME', 'MD', 'MA', 'OH', 'UT', 'MO', 'MI', 'SC', 'KY'}",-0.477841175,0.857089336,-0.332679053,0.656786299,-0.307556205,-0.418395607,-0.960968283
Short's The Wizard,Short's Brewing Company,85,http://beeradvocate.com/beer/profile/9629/64812/?sort=topr,American Barleywine,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'VT', 'IL', 'GA', 'IN', 'IA', 'OK', 'AZ', 'ID', 'CT', 'ME', 'MD', 'MA', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'SC', 'KY', 'OR', 'SD'}",-0.508206647,0.548211413,-0.140213509,0.404989505,-0.269883809,0.150183933,-0.725914603
Oak Aged Widdershins,Left Hand Brewing Company,82,http://beeradvocate.com/beer/profile/418/40925/?sort=topr,American Barleywine,"{'WA', 'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'SC', 'KY', 'OR', 'SD'}",-0.38053432,0.3202763,0.069303115,0.217064983,-0.264306912,0.234348871,-0.497221327
Old Godfather,Speakeasy Ales &amp; Lagers,86,http://beeradvocate.com/beer/profile/559/8624/?sort=topr,American Barleywine,"{'WA', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",-0.490321556,-0.010285933,-0.117329326,0.430219193,-0.240684942,0.678832741,-0.683643887
Widdershins,Left Hand Brewing Company,85,http://beeradvocate.com/beer/profile/418/12846/?sort=topr,American Barleywine,"{'WA', 'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MS', 'SC', 'KY', 'OR', 'SD'}",-0.367277236,-0.022076027,0.292379451,0.204175169,-0.22752865,0.351202464,-0.452318208
Big Worst,Mikkeller ApS,83,http://beeradvocate.com/beer/profile/13307/56831/?sort=topr,American Barleywine,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",-0.348975705,-0.142803255,0.501798542,0.332673154,-0.122016149,-0.074736188,-0.564827098
Grand Illumination,Williamsburg AleWerks,88,http://beeradvocate.com/beer/profile/14952/40151/?sort=topr,American Barleywine,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",-0.549017917,0.247575026,-0.26693394,0.518379623,-0.24049516,0.488628616,-0.712078757
Provisions Series: Old Richland,The Bruery,87,http://beeradvocate.com/beer/profile/16866/65162/?sort=topr,American Barleywine,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MS', 'SC', 'KY', 'OR', 'SD'}",-0.590862605,0.148619922,0.028969747,0.172279747,-0.327802463,1.099397331,-0.832691409
Galaxy Hopped Barleywine Ale (Brothers' Reserve Series),Widmer Brothers Brewing Company,87,http://beeradvocate.com/beer/profile/8/67472/?sort=topr,American Barleywine,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MI', 'KS', 'MT', 'SC', 'KY', 'OR'}",-0.546086546,-0.121177321,0.171777417,0.300488105,-0.347534706,0.860433759,-0.395751342
Bourbon Barrel-Aged Old Dipsea With Brett,Marin Brewing Company,88,http://beeradvocate.com/beer/profile/812/58684/?sort=topr,American Barleywine,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'KY', 'OR', 'SD'}",-0.508176428,0.370073688,-0.097910936,0.803996209,-0.174073262,-0.576270506,-0.41749267
Blunderbuss Barleywine,Cambridge Brewing Company,94,http://beeradvocate.com/beer/profile/14/510/?sort=topr,American Barleywine,"{'DE', 'WV', 'NH', 'NJ', 'NC', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CA', 'AR', 'VT', 'IL', 'MA', 'AZ', 'CT', 'ME', 'MD', 'OK', 'OH', 'MO', 'KS', 'SC', 'KY', 'OR'}",-0.544347579,0.092993381,0.230019917,0.397650007,-0.377770394,0.295685343,-0.03108408
Barrel Roll No. 4 Hammerhead,Hangar 24 Brewery,89,http://beeradvocate.com/beer/profile/16843/80279/?sort=topr,American Barleywine,"{'WA', 'WI', 'WV', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'TN', 'NY', 'PA', 'NV', 'VA', 'CA', 'AR', 'VT', 'IL', 'IN', 'IA', 'OK', 'AZ', 'ID', 'CT', 'MD', 'MA', 'OH', 'MO', 'MN', 'MI', 'KY', 'OR', 'SD'}",-0.60039039,0.265958663,-0.469056151,0.743368931,-0.010089263,0.027337661,-0.254680062
Sunturnbrew,NÃ¸gne Ã˜,89,http://beeradvocate.com/beer/profile/7730/47232/?sort=topr,American Barleywine,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'SC', 'KY', 'OR', 'SD'}",-0.544376431,0.786229106,-0.451910494,0.469479568,-0.054976227,-0.216026318,-0.123908103
Kuhnhenn Vintage Ale,Kuhnhenn Brewing Company,87,http://beeradvocate.com/beer/profile/2097/40182/?sort=topr,American Barleywine,"{'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'CT', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'SC', 'KY', 'OR', 'SD'}",-0.473928908,0.087757282,0.747167102,0.354387367,-0.034527254,-0.476452449,-0.738775209
Barrel Aged Behemoth,Three Floyds Brewing Co. &amp; Brewpub,97,http://beeradvocate.com/beer/profile/26/34631/?sort=topr,American Barleywine,"{'WA', 'WI', 'WV', 'FL', 'NH', 'NJ', 'NM', 'TX', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'MD', 'OK', 'OH', 'MO', 'MN', 'MI', 'KS', 'SC', 'KY', 'OR', 'SD'}",-0.685723112,0.455101282,-0.132508219,0.785832403,-0.345911384,-0.110513495,-0.426939361
Bearded Pat's Barleywine,Bluegrass Brewing Co.,85,http://beeradvocate.com/beer/profile/395/3003/?sort=topr,American Barleywine,"{'WA', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'OK', 'AZ', 'ID', 'CT', 'ME', 'MD', 'MA', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'SC', 'KY', 'OR', 'SD'}",-0.623052286,0.235715352,-0.122099333,0.461707824,-0.236850126,0.555937588,-0.6343531
Single Batch Series,Barleywine,93,http://beeradvocate.com/beer/profile/23973/42419/?sort=topr,American Barleywine,"{'WA', 'DE', 'WI', 'WV', 'FL', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'OK', 'AZ', 'ID', 'CT', 'ME', 'MD', 'MA', 'OH', 'UT', 'MO', 'MN', 'MI', 'SC', 'KY', 'OR', 'SD'}",-0.502098651,0.300888544,-0.622039972,1.086099604,-0.189255916,-0.332921016,-0.747349173
Old Dipsea Barleywine Style Ale,Marin Brewing Company,85,http://beeradvocate.com/beer/profile/812/2912/?sort=topr,American Barleywine,"{'WA', 'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MI', 'KS', 'MS', 'SC', 'OR'}",-0.572999151,0.302844388,0.053750627,0.442731474,-0.256855804,0.246303506,-0.640190375
AleSmith Old Numbskull,Barrel Aged,96,http://beeradvocate.com/beer/profile/396/21120/?sort=topr,American Barleywine,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NJ', 'NM', 'NC', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'VT', 'IL', 'GA', 'IN', 'IA', 'OK', 'AZ', 'ID', 'CT', 'MD', 'MA', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'SC', 'KY', 'OR', 'SD'}",-0.546336372,0.569426393,-0.443394467,0.864801916,-0.110495457,-0.470788832,-0.680359727
Oak-Aged Backburner (Imperial Barley Wine Style Ale),Southern Tier Brewing Company,90,http://beeradvocate.com/beer/profile/3818/78008/?sort=topr,American Barleywine,"{'WA', 'DE', 'WI', 'WV', 'FL', 'NH', 'NJ', 'NM', 'TX', 'NC', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'MO', 'MN', 'MI', 'KS', 'SC', 'KY', 'OR'}",-0.469121622,0.557446039,-0.155173316,0.35858517,-0.286533801,0.166064752,-0.654839113
Live Oak Old Tree Hugger Barleywine,Live Oak Brewing Company,94,http://beeradvocate.com/beer/profile/383/34204/?sort=topr,American Barleywine,"{'WA', 'WV', 'NJ', 'NM', 'TX', 'LA', 'NC', 'TN', 'NY', 'PA', 'RI', 'VA', 'CO', 'AR', 'IL', 'IN', 'OK', 'ID', 'CT', 'MD', 'MA', 'OH', 'MO', 'KS', 'SC', 'KY', 'OR'}",-0.584067812,0.638758483,-0.208914988,0.717855057,-0.262039435,-0.276979644,-0.874283384
Brandy Barrel Aged Barleywine,Coronado Brewing Company,89,http://beeradvocate.com/beer/profile/2447/72068/?sort=topr,American Barleywine,"{'WA', 'DE', 'WI', 'WV', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CA', 'AR', 'VT', 'IL', 'IN', 'IA', 'OK', 'AZ', 'ID', 'CT', 'MD', 'MA', 'OH', 'UT', 'MO', 'MI', 'MT', 'SC', 'KY', 'OR'}",-0.558835733,0.550868986,-0.121072682,0.691059877,-0.255058727,-0.322668046,-0.682735432
Oak Horizontal,Victory Brewing Company,90,http://beeradvocate.com/beer/profile/345/88415/?sort=topr,American Barleywine,"{'NH', 'MD', 'NJ', 'DE', 'MA', 'NY', 'MO', 'OH', 'MI', 'DC', 'WI', 'WV', 'VA', 'PA', 'VT', 'IL', 'IN', 'IA', 'KY', 'RI', 'CT'}",-0.609226071,0.480024267,-0.335079666,0.798323852,-0.269461736,-0.136877447,-0.498476303
Old Cellar Dweller,Driftwood Brewery,93,http://beeradvocate.com/beer/profile/18858/46815/?sort=topr,American Barleywine,"{'WA', 'WI', 'NJ', 'ND', 'NY', 'PA', 'NV', 'CA', 'VT', 'IL', 'IN', 'IA', 'AZ', 'ID', 'CT', 'MA', 'MO', 'MN', 'MI', 'KY', 'OR', 'SD'}",-0.605913916,-0.082812505,0.375731121,0.286149518,-0.23839364,0.690662442,-0.685618276
Old Knucklehead Barleywine,BridgePort Brewing Co. / Brewpub,88,http://beeradvocate.com/beer/profile/43/143/?sort=topr,American Barleywine,"{'WA', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MS', 'SC', 'KY', 'OR', 'SD'}",-0.439802851,0.220768279,0.131715621,0.3236314,-0.206546666,0.182890585,-0.647650882
Olde Deuteronomy,Alley Kat Brewing Company,91,http://beeradvocate.com/beer/profile/711/2066/?sort=topr,American Barleywine,"{'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'VA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'OK', 'ID', 'CT', 'MD', 'MA', 'OH', 'MO', 'MN', 'MI', 'KS', 'MT', 'SC', 'KY', 'SD'}",-0.615525088,0.33359604,0.048825404,0.350000176,-0.131321095,0.267164278,-0.388427779
Dick's Barley Wine,Dick's Brewing Company,84,http://beeradvocate.com/beer/profile/1345/9562/?sort=topr,American Barleywine,"{'WA', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",-0.486651175,-0.035427345,0.114314828,0.47053485,-0.164262973,0.278177736,-0.60659953
Old No. 23,Bristol Brewing Company,88,http://beeradvocate.com/beer/profile/848/5378/?sort=topr,American Barleywine,"{'WA', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",-0.567654609,0.299799697,-0.252638821,0.393174889,-0.201077476,0.549188997,-0.40455418
Fish Tale Leviathan Barleywine,Fish Brewing Company / Fishbowl Brewpub,87,http://beeradvocate.com/beer/profile/684/3982/?sort=topr,American Barleywine,"{'WA', 'WI', 'WV', 'FL', 'WY', 'NH', 'KS', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'AK', 'MS', 'SC', 'KY', 'OR', 'SD'}",-0.422154054,0.073137565,0.144658412,0.442574031,-0.208165508,0.096807885,-0.62804851
Old Guardian Barley Wine Style Ale,Bourbon Barrel Aged,91,http://beeradvocate.com/beer/profile/147/44155/?sort=topr,American Barleywine,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NJ', 'NC', 'TN', 'NY', 'PA', 'NV', 'VA', 'CA', 'AL', 'VT', 'IL', 'GA', 'IN', 'IA', 'AZ', 'ID', 'CT', 'MD', 'MA', 'OH', 'UT', 'MO', 'MI', 'MT', 'SC', 'KY', 'OR'}",-0.387470708,0.062632454,-0.453440155,0.890460253,-0.159303749,-0.097432811,-0.82737075
Three Guy Off The Scale Barley Wine,Dark Horse Brewing Company,91,http://beeradvocate.com/beer/profile/1471/47506/?sort=topr,American Barleywine,"{'WA', 'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MS', 'SC', 'KY', 'OR', 'SD'}",-0.61668331,0.510946052,0.067351105,0.479227987,-0.220757825,-0.039288008,-0.648605006
Devil's Milk,DuClaw Brewing Company,87,http://beeradvocate.com/beer/profile/1924/13874/?sort=topr,American Barleywine,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'SC', 'KY', 'OR', 'SD'}",-0.503172797,-0.090051331,0.001980903,0.417625941,-0.15600596,0.5647502,-0.531151711
Kuhnhenn Extraneous Ale,Kuhnhenn Brewing Company,86,http://beeradvocate.com/beer/profile/2097/32218/?sort=topr,American Barleywine,"{'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'CT', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'SC', 'KY', 'OR', 'SD'}",-0.601951996,0.833598718,0.215597409,0.362632437,-0.061498992,-0.602139075,-0.51574793
Evil Twin Freudian Slip,Evil Twin Brewing,85,http://beeradvocate.com/beer/profile/24300/78159/?sort=topr,American Barleywine,"{'WA', 'DE', 'WI', 'WV', 'FL', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'OK', 'AZ', 'ID', 'CT', 'ME', 'MD', 'MA', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MS', 'SC', 'KY', 'OR', 'SD'}",-0.619569136,0.472994664,-0.189311542,0.404989505,-0.272392799,0.533578577,-0.855744528
Trainwreck Organic Barleywine Style Ale,Butte Creek Brewing Company,84,http://beeradvocate.com/beer/profile/762/35477/?sort=topr,American Barleywine,"{'WA', 'WI', 'WV', 'HI', 'FL', 'NH', 'NJ', 'NM', 'NC', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'VT', 'IL', 'GA', 'IN', 'IA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'MA', 'OH', 'UT', 'MO', 'MN', 'MI', 'SC', 'KY', 'OR', 'SD'}",-0.456544375,-0.092808882,0.153429741,0.259436444,-0.177394957,0.633684834,-0.573909654
Highway To Ale Barleywine,Beer Valley Brewing Co.,79,http://beeradvocate.com/beer/profile/14984/40142/?sort=topr,American Barleywine,"{'WA', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'NC', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'SC', 'KY', 'OR', 'SD'}",-0.431056792,-0.302288842,0.131839263,0.272760793,-0.276809272,0.935353575,-0.560534896
Carolina Old 392,Carolina Brewing Company,88,http://beeradvocate.com/beer/profile/1499/27064/?sort=topr,American Barleywine,"{'WA', 'DE', 'WI', 'WV', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AR', 'VT', 'IL', 'IN', 'IA', 'OK', 'AZ', 'ID', 'CT', 'ME', 'MD', 'MA', 'OH', 'UT', 'MO', 'MN', 'MI', 'SC', 'KY', 'OR', 'SD'}",-0.290518632,-0.412379106,0.152289827,0.208452446,-0.356620912,1.006826225,-0.64201914
Corps Mort,Ã€ lâ€™abri de la TempÃªte,87,http://beeradvocate.com/beer/profile/11256/53571/?sort=topr,American Barleywine,"{'WA', 'DE', 'DC', 'WV', 'NH', 'NJ', 'NC', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CA', 'VT', 'AZ', 'ID', 'CT', 'MD', 'MA', 'OH', 'KY', 'OR'}",-0.160746459,-0.207786558,0.025730232,0.516829465,-0.019402939,-0.222735448,-0.663403899
Barley Wine,Epic Brewing Co.,84,http://beeradvocate.com/beer/profile/22893/66569/?sort=topr,American Barleywine,"{'WA', 'DC', 'WI', 'WV', 'WY', 'NJ', 'NM', 'NC', 'ND', 'TN', 'NY', 'PA', 'NV', 'VA', 'CO', 'CA', 'IL', 'IN', 'IA', 'AZ', 'ID', 'MD', 'OH', 'UT', 'MO', 'MN', 'MI', 'MT', 'SC', 'KY', 'OR', 'SD'}",-0.689179109,0.035173279,-0.197476023,0.498036888,-0.233914213,0.969779673,-0.778382744
Little Korkny Ale,NÃ¸rrebro Bryghus,87,http://beeradvocate.com/beer/profile/8264/19947/?sort=topr,American Barleywine,"{'WA', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'SC', 'KY', 'OR'}",-0.639766557,0.813559388,-0.163075177,0.577502644,-0.080482915,-0.454448277,-0.536245372
Big Worse (Bourbon Edition),Mikkeller ApS,85,http://beeradvocate.com/beer/profile/13307/65874/?sort=topr,American Barleywine,"{'DE', 'DC', 'WI', 'WV', 'FL', 'NJ', 'NM', 'NC', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'VT', 'IL', 'GA', 'IN', 'IA', 'AZ', 'CT', 'MD', 'MA', 'OH', 'UT', 'MO', 'MI', 'MS', 'SC', 'KY', 'OR'}",-0.566082443,0.384899896,-0.337768217,1.068403817,-0.198172303,-0.598275549,-0.715423296
Super Chicken Barley Wine,Grand Lake Brewing Company,88,http://beeradvocate.com/beer/profile/4738/15958/?sort=topr,American Barleywine,"{'WA', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'SC', 'KY', 'OR', 'SD'}",-0.582276471,0.229713028,-0.006567327,0.43812605,-0.203868959,0.38961288,-0.704684553
